lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
English_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Anglo-Frisian', 'Anglic', 'English']",,eng,L1: 380 million (2021)[2]L2: 1.077 billion (2021)[3]Total: 1.457 billion,,"
58 countries
31 non-sovereign entities

Various organisations

United Nations
European Union
Commonwealth of Nations
Council of Europe
ICC
IMF
IOC
ISO
NATO
WTO
NAFTA
OAS
OECD
OIC
OPEC
GUAM Organization for Democracy and Economic Development
PIF
UKUSA Agreement
ASEAN
ASEAN Economic Community
SAARC
Caribbean Community
Organization of Turkic States
Türksoy
ECO


","
Malaysia
Sri Lanka
"
Uzbek_language,"['Turkic', 'Common Turkic', 'Karluk', '[2]', 'Uzbek']",['Southern Uzbek'],uzb – inclusive codeIndividual codes:uzn – Northernuzs – Southern,,Central Asia,"
Uzbekistan
Organization of Turkic States
","
Afghanistan[b]
China[4]
Tajikistan
Kazakhstan
Turkmenistan
Kyrgyzstan
Russia
"
Teribe_language,"['Chibchan', 'Talamanca', 'Teribe']",,tfr,,"In Panama:Bocas del Toro Province, Chiriquí Province.In Costa Rica:Limón Province, Puntarenas Province.",,
Tosk_Albanian,"['Indo-European', 'Albanoid', 'Albanian', 'Tosk']","['Northern Tosk', 'Southern Tosk', 'Arbëresh', 'Cham', 'Arvanitika', 'Mandritsa', 'Lab']",als,,"Albania, Kosovo, North Macedonia, Italy, Greece, Turkey",,
Guangdong,,,,,,,
Ayapaneco,"['Mixe-Zoquean', 'Zoquean', 'Gulf Zoquean', 'Ayapa Zoque']",,zoq,,"Jalpa de Méndez, Tabasco",,
Valencian_Community,,,,,,,
Aghem,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Southern Bantoid', 'Grassfields', 'Ring', 'West', 'Aghem']",,agq,,Menchum,,
Ancient_Egypt,,,,,,,
Republic_of_Bashkortostan,,,,,,,
Ndyuka_language,"['English Creole', '\nAtlantic', 'Suriname', 'Ndyuka']",['Aluku'],djk,,,,
Bicol_Region,,,,,,,
Transnistria,,,,,,,
Meadow_Mari_language,"['Uralic', 'Mari', 'Meadow Mari']",,mhr,,Mariy El Republic,, Russia Mari El
Leece,,,,,North West,,
Cook_Islands_M%C4%81ori,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Eastern Polynesian', 'Tahitic', 'Cook Islands Māori']",,Variously:rar – Rarotongapnh – Tongareva (Penrhyn)rkh – Rakahanga-Manihiki,,Polynesia, Cook Islands,
Tai_Dam_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Chiang Saen', 'Tai Dam']",,blt,,,, Vietnam Thailand
Kumyk_language,"['Turkic', 'Common Turkic', 'Kypchak', 'Kypchak–Cuman', 'Kumyk']",,kum,,"Dagestan, Chechnya, North Ossetia",Dagestan (Russia),
Morocco,,,,,,,
Republic_of_Dagestan,,,,,,,
Voivodeships_of_Poland,,,,,,,
Cook_Islands,,,,,,,
Cheyenne_language,"['Algic', 'Algonquian', 'Cheyenne']",,chy,,Montana and Oklahoma,,
Georgia_(country),,,,,,,
Central_Bikol_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Philippine', 'Bikol languages', 'Coastal Bikol', 'Central Bikol']",,bcl,,Bicol,,Regional language in the Philippines
Tangut_Empire,,,,,,,
Kabardian_language,"['Northwest Caucasian', 'Circassian', 'Kabardian']",,kbd,,North Caucasus (Circassia)," Russia
 Kabardino-Balkaria
 Karachay-Cherkessia
", Israel Jordan Syria Libya
Cahto_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Pacific Coast Athabaskan', 'California Athabaskan', 'Kato']",,ktw,,California (Eel River),,
Anhui,,,,,,,
Kingdom_of_Belgium,,,,,,,
Cocos_(Keeling)_Islands,,,,,,,
Tunisia,,,,,,,
Sikkim,,,,,Northeast India,,
Bhojpuri,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bihari', 'Bhojpuri']","['Northern Standard Bhojpuri', 'Western Standard Bhojpuri', 'Southern Standard Bhojpuri', 'Domra', 'Musahari', 'Caribbean Hindustani', '\xa0', '·', ' Trinidadian Hindustani', '\xa0', '·', ' Guyanese Hindustani', '\xa0', '·', ' Sarnami Hindoestani', 'Nagpuriya Bhojpuri', 'Fiji Hindi', 'Mauritian Bhojpuri', '[2]', 'South African Bhojpuri ', '(Naitali)', '[3]']",bho,,Bhojpur-Purvanchal-Madhesh, Fiji (as Fiji Hindi)," India
Jharkhand[4]
"
Old_Church_Slavonic,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Old Church Slavonic']",,chu  (includes Church Slavonic),,"
Southeastern Europe
Eastern Europe
Central Europe
",,
Republic_of_the_Maldives,,,,,,,
Algerian_Saharan_Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Algerian Saharan Arabic']",,aao,"310,000 (2022)[1]","Atlas Mountains, southern Sahara",,
Shavian_alphabet,,,,,,,
Jarawa_language_(Andaman_Islands),"['Ongan', 'Jarawa']",['None known'],anq,,"Andaman Islands; interior and south central Rutland island, central interior and south interior of South Andaman island, Middle Andaman island, west coast, 70 square km reserve.",,
Berta_language,"['Nilo-Saharan', '?\n', 'Berta languages', 'Berta']","['Shuru', 'Bake', 'Undu', 'Mayu', 'Fadashi', 'Dabuso', 'Beleje Gonfoye']",wti  (all Berta languages),,Benishangul-Gumuz,,
Belarusian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Belarusian']",,bel,,," Belarus Poland (in Gmina Orla, Gmina Narewka, Gmina Czyże, Gmina Hajnówka and the town of  Hajnówka)
Union State
Collective Security Treaty Organization
", Czech Republic[2] Ukraine[3]
Negros_Occidental,,,,,Western Visayas (Region VI),,
Czech_Republic,,,,,,,
Solomon_Islands,,,,,,,
Karnataka,,,,,South India,,
Angloromani,"['Mixed', ' British ', 'Romani', '–', 'English']",,rme,,,,
Pyr%C3%A9n%C3%A9es-Orientales,,,,,Occitania,,
Yiddish,"['Indo-European', 'Germanic', 'West Germanic', 'High German', 'Yiddish']","['Eastern Yiddish', 'Western Yiddish']",yid – inclusive codeIndividual codes:ydd – Eastern Yiddishyih – Western Yiddish,,"Europe, Israel, North America, South America, other regions with Jewish populations[1]","
Russia (Jewish Autonomous Oblast)[6]
","
Bosnia and Herzegovina
Israel
Netherlands
Poland
Romania
Sweden
Ukraine[7]
Russia[6]
Belarus[citation needed]
"
Panama,,,,,,,
Portugal,,,,,,,
Amharic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'South', 'Transversal South', 'Amharic–Argobba', 'Amharic']",,amh,"L1: 35 million (2020)[1]L2: 25 million (2019)[1] Total:  
60 million (2019–2020)[1]",, Ethiopia[3],
Akanland,,,,,,,
Amo_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Kainji', 'East Kainji', 'Map']",,amo,,Plateau and Kaduna and Kano states,,
Northern_Africa,,,,,,,
Mali_I%C4%91o%C5%A1,,,,,,,
Oromo_language,"['Afro-Asiatic', 'Cushitic', 'Lowland East', 'Oromoid', 'Oromo']",,orm – inclusive codeIndividual codes:gax – Borana–Arsi–Guji Oromohae – Eastern Oromoorc – Ormagaz – West Central Oromossn – Waata,,Oromia, Ethiopia[4], Kenya
Shan_State,,,,,East central,,
Anatolia,,,,,,,
Chittagong_Division,,,,,,,
Lim%C3%B3n_Province,,,,,,,
Xaracuu_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'New Caledonian', 'Southern', 'South Southern', 'Xaracuu–Xaragure', 'Kanala']",,ane,,Canala,,
Regions_of_Italy,,,,,,,
Terengganu_Malay,"['Austronesian', 'Malayo-Polynesian', '(disputed)', 'Malayic', 'Terengganu Malay']","['Coastal Terengganu ', ' Inland Terengganu']",None (mis),,"Terengganu, Mersing and Tanjung Sedili (Johor), Kuantan (Pahang)",,
South_Tangerang,,,,,,,
Federal_Democratic_Republic_of_Nepal,,,,,,,
Isthmus_Nahuatl,"['Uto-Aztecan', 'Aztecan (Nahuan)', 'Nahuatl', 'Eastern Peripheral Nahuatl', 'Isthmus Nahuatl']",,Variously:nhk – Cosoleacaquenhx – Mecayapannhp – Pajapan,,"Veracruz, Tabasco",,
Ivory_Coast,,,,,,,
Low_German,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German']","['West Low German', 'East Low German']",nds  (Dutch varieties and Westphalian have separate codes),,,," Netherlands[5]
 Germany[6]

 Schleswig-Holstein
 Hamburg
 Lower Saxony
 Saxony-Anhalt
 Mecklenburg-Vorpommern[7]
 Brandenburg[8][9]
 Bolivia (70,000)[10] Paraguay (30,000)[11] Brazil (8,000)"
Tswana_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'Sotho–Tswana', 'Tswana']","['Rolong', 'Hurutshe', 'Kwena', 'Lete', 'Melete', 'Ngwaketse', 'Ngwatu', 'Kgatla', 'Tawana', 'Tlharo', 'Tlhaping']",tsn,,,"
 Botswana
 South Africa
 Zimbabwe
","
 Namibia
"
Oirata_language,"['Trans–New Guinea', '\xa0?\n', 'West Bomberai', '\xa0?', 'Timor–Alor–Pantar', 'Eastern Timor', 'Oirata–Fataluku', 'Oirata']",,oia,,"Maluku Islands (Kisar, Ambon)",,
Western_Sahara,,,,,,,
Bai_language,"['Sino-Tibetan', 'Sinitic', '?', '[3]', 'Macro-Bai', '?', 'Bai']","['Jianchuan-Dali', 'Panyi–', 'Lama']","Variously:bca – Central Bai, Jianchuan dialectbfs – Southern Bai, Dali dialectbfc – Panyi Bailay – Lama Bai",,,,
Gan_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Gan']","['Nanchangese', 'Yichun', 'Yingtan', 'Daye']",gan,,"central and northern Jiangxi, eastern Hunan, eastern Hubei, southern Anhui, northwest Fujian",,
North_Ossetia%E2%80%93Alania,,,,,,,
Jiangxi,,,,,,,
Lakshadweep,,,,,South India,,
United_States_of_America,,,,,,,
Navajo_Nation,,,,,,,
Dhivehi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Southern Zone', 'Insular Indo-Aryan', 'Old Dhivehi', 'Dhivehi']",,div,,, Maldives,
Salamanca,,,,,Europe and North America,,
Extremaduran_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Ibero-Romance', 'West Iberian', 'Asturleonese', ' or ', 'Castilian', 'Extremaduran']",,ext,,ExtremaduraCastile and León (southern Salamanca province),,
Saterland,,,,,,,
Pahari_languages,,,,,,,
Tobagonian_Creole,"['English Creole', '\nAtlantic', 'Eastern', 'Southern', 'Tobagonian English Creole']",,tgh,,,,
Coptic_language,"['Afro-Asiatic', 'Egyptian', 'Coptic']","['Bohairic', 'Sahidic', 'Akhmimic', 'Lycopolitan', 'Fayyumic', 'Oxyrhynchite']",cop,,,,
Libya,,,,,,,
Judaism,,,,,,,
Chiriqu%C3%AD_Province,,,,,,,
Rwanda,,,,,,,
Arunachal_Pradesh,,,,,,,
Sundanese_language,"['Austronesian', 'Malayo-Polynesian', 'disputed:', 'Malayo-Sumbawan', ' or ', 'Greater North Borneo', 'Sundanese–', 'Baduy', 'Sundanese']","['Baduy', ' (considered a separate language)', 'Banten', 'Banyumas', ' (extinct)', 'Bogor', 'Brebes', 'Ciamis', 'Northeast\n', 'Cirebon', 'Indramayu', 'Majalengka', 'Priangan']",Variously:sun – Sundanesebac – Baduy Sundaneseosn – Old Sundanese,,"West Java, Banten, Jakarta, small parts of western Central Java, southern Lampung, also spoken by the Sundanese diaspora all over Indonesia and throughout the world.",,
Islamic_Republic_of_Pakistan,,,,,,,
"Nation_of_Brunei,_the_Abode_of_Peace",,,,,,,
Ojibwe_people,,,,,,,
Chhattisgarhi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Eastern Hindi', 'Chhattisgarhi']",['Surgujia'],Either:hne – Chhattisgarhisgj – Surgujia,,Chhattisgarh and a minority of speakers in Odisha and Maharashtra,"India
Chhattisgarh (additional)[2]
",
Andaman_and_Nicobar_Islands,,,,,East India,,
Nujiang_Lisu_Autonomous_Prefecture,,,,,,,
Herero_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Kavango – Southwest Bantu', 'Southwest Bantu', 'Herero (R.30)', 'Herero']","['Himba', 'Kuvale', 'Zemba', ' (Thimba, ', 'Otjizemba', ')', 'Hakawona', ' (', 'Otjihakawona', ')', 'Botswana Herero']",her  Herero,,"Kunene, Omaheke Region and Otjozondjupa Region in Namibia; Ghanzi in Botswana; Namibe, Huíla and Cunene in Angola",,
Amazonas_(Brazilian_state),,,,,,,
People%27s_Republic_of_Bangladesh,,,,,,,
Tzeltal_language,"['Mayan', 'Cholan–Tzeltalan', 'Tzeltalan', 'Tzeltal']",,tzh,,Chiapas,,
Haryanvi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Haryanvi']",,bgc,,Haryana,,
Kaixana_language,"['Arawakan', '\nNorthern', 'Upper Amazon', 'Manao', 'Cawishana']",,None (mis),,,,
Quanzhou_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Hokkien', 'Quanzhou']",,–,,"city of Quanzhou, Southern Fujian province",,
Fala_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Ibero-Romance', 'West Iberian', 'Galician-Portuguese', 'Fala']",,fax,,NW Extremadura,,
French_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Oïl', 'French']",,fra,L1: 81 million (2020)[1]L2: 229 million (2022)[1]  Total: 310 million[1],,"
27 countries
Belgium
Benin
Burundi
Cameroon
Canada
Central African Republic
Chad
Comoros
Congo
Democratic Republic of the Congo
Djibouti
Equatorial Guinea
France
Gabon
Guinea
Haiti
Ivory Coast
Luxembourg
Madagascar
Monaco
Niger
Rwanda
Senegal
Seychelles
Switzerland
Togo
Vanuatu



10 subnational
Aosta Valley (Italy)
French Polynesia
Louisiana (United States)
Maine (United States)
New Caledonia
Puducherry (India)
Saint Barthélemy
Saint Martin
Saint Pierre and Miquelon
Wallis and Futuna



Non-official but administrative/cultural
Algeria
Burkina Faso
Cambodia
Laos
Lebanon
Mali
Mauritania
Mauritius
Morocco
New Hampshire (United States)
Tunisia
Vietnam



Intergovernmental organizations
Organisation internationale de la Francophonie
United Nations
International Olympic Committee
General Conference on Weights and Measures
International Committee of the Red Cross
European Union
African Union
North Atlantic Treaty Organization
World Trade Organization
Council of Europe

",
Abkhazia,,,,,,,
Amoy_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Hokkien', 'Amoy']",,–,,"part of Xiamen (Amoy) (Siming and Huli districts), Haicang and Longhai districts to the west",,
Cherokee_people,,,,,,,
Argentina,,,,,,,
Khakassia,,,,,,,
Lower_Egypt,,,,,,,
Maguindanao,,,,,,,
Aas%C3%A1x,"['Afro-Asiatic', 'Cushitic', 'Rift', '?', 'East Rift', 'Asa']",,aas,,Tanzania,,
Yapese_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Admiralty Islands', '?', 'Yapese']",['Nguluwan'],yap,,Island of Yap,,
Yanesha%27_language,"['Arawakan', '\nSouthern', 'Western\xa0?', 'Amuesha']",,ame,,Department of Pasco,,
Guyana,,,,,,,
