lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Magahi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern Zone (Magadhan)', 'Bihari', 'Magahi']","['Southern Magahi', 'Northern Magahi', 'Central Magahi', 'Khortha', 'Kurmali or Panchpargania']",mag,12.6 million (2011 census)[4][5](additional speakers counted under Hindi),"Magadh (southern Bihar, northern Jharkhand, and northwestern West Bengal),[1][2][3]Terai region of Eastern Nepal",," India
Jharkhand[a][6]
"
Magar_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Himalayish', 'Mahakiranti', 'Magaric', 'Magar']",,Either:mgp – Eastern Magarmrd – Western Magar,"810,000 (2001–2006)[1]",Nepal; significant communities in Bhutan; Sikkim; Assam and Darjeeling district of India," India
Sikkim (additional)[2]
",
Magori_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'Papuan Tip', 'Central', 'Oumic', 'Magoric', 'Magori']",,zgr,100 (2000)[1],Central Province,,
Maguindanao,,,,,,,
Maguindanao_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Danao', 'Maguindanaon']","['Tau sa Ilud', 'Tau sa Laya', 'Biwangen']",mdh,"2,021,099 - 3,219,000 (2020)[1]","Maguindanao del Norte, Maguindanao del Sur, Sultan Kudarat, North Cotabato, South Cotabato, Sarangani, Zamboanga del Sur, Zamboanga Sibugay, Davao del Sur, Davao del Norte, Davao Occidental",Regional language in the Philippines,
Mah_Meri_language,"['Austroasiatic', 'Aslian', 'Southern', 'Mah Meri']",,mhe,"3,700 (2008)[1]",Malay Peninsula,,
Maharashtra,,,,,West India,,
Mahasu_Pahari,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern', 'Western Pahari', ' (Himachali)', 'Mahasu Pahari']",,bfz,1 million (2002)[2],Himachal Pradesh,,
Mahongwe_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone B', ')', 'Kele', ' (b. 20)', 'Mahongwe']",,mhb,"8,000 (2007)[1]",,,
Maidu,,,,,,,
Maithili_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bihari', 'Maithili']",['Thēthi'],mai,22 million (2000)[4],Mithila[a]," India[b]
Jharkhand[5] (additional)
 Nepal[c]

Koshi (provincial official)
Madhesh (provincial official)
",
Majera_language,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'East–Central', ""Mida'a"", 'Majera']",,xmj,500 (2004)[1],,,
Makah,,,,,,,
Makassarese_language,"['Austronesian', 'Malayo-Polynesian', 'South Sulawesi', 'Makassaric', 'Makasar']","['Gowa-Takalar (Lakiung)', 'Jeʼneʼponto (Turatea)', 'Marusuʼ-Pangkajeʼneʼ']",mak,2.1 million (2000 census)[1],South Sulawesi (Sulawesi),,
Makolkol_language,['unclassified'],,zmh,7 in 1988. May still be alive (2016)[1],New Britain,,
Makurap_language,"['Tupian', 'Tuparí', 'Makurap']",,mpu,(45 cited 1992)[1],,,
Makuva_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Timor–Babar', 'Luangic–Kisaric?', 'Makuva']",,lva,extinct since 1950s[1] to 56 (2010 census)[2],,,East Timor
Malagasy_language,"['Austronesian', 'Malayo-Polynesian', 'Western Indonesian', 'Barito', 'East Barito', 'Malagasy']",,mlg – inclusive codeIndividual codes:xmv – Antankaranabhr – Barabuc – Bushimsh – Masikorobmm – Northern Betsimisarakaplt – Plateau Malagasyskg – Sakalavabzc – Southern Betsimisarakatdx – Tandroy-Mafahalytxy – Tanosytkg – Tesakaxmw – Tsimihety,25 million (2015)[1],, Madagascar,
Malawi,,,,,,,
Malay_language,"['Austronesian', 'Malayo-Polynesian', 'Malayic', 'Malay']",,msa – inclusive codeIndividual codes:zlm – Malay (individual language)ind – Indonesianzsm – Standard Malayabs – Ambon Malaymbf – Baba Malaypea – Baba Indonesianmhp – Balinese Malaybjn – Banjaresemfb – Bangkabtj – Bacanbew – Betawibve – Beraukxd – Brunei Malayccm – Chetty Malaycoa – Cocos Malayliw – Colgoq – Goraphji – Hajijax – Jambi Malayvkk – Kaurmeo – Kedah Malaymfa – Kelantan-Pattani Malaykvr – Kerincimqg – Kota Bangun Kutaimkn – Kupang Malaymfp – Makassar Malayxmm – Manado Malaymin – Minangkabaumui – Musizmi – Negeri Sembilan,L1: 82 million (2004–2010)[2]Total (L1 and L2): 200–290 million (2009)[3],,"
 Brunei
 Indonesia (as Indonesian)
 Malaysia
 Singapore

 UNESCO (as Indonesian)[7]
"," Indonesia(beside the national standard of Indonesian, Local Malay enjoys the status of a regional language in Sumatra and Kalimantan (Borneo)) East Timor (beside Dili Malay, Indonesian used as a working language and a trade language with Indonesia)[8]
 Thailand (as Pattani Malay, Syburi Malay, and Bangkok Malay)"
Malayalam,"['Dravidian', 'Southern', '[4]', 'Tamil–Kannada', 'Tamil–Kodagu', 'Tamil–Malayalam', 'Malayalam languages', 'Malayalam']","['Jeseri', ' (', 'Lakshadweep', '), ', 'Arabi Malayalam', ', ', 'Suriyani', ', ', 'Judeo-Malayalam', ', ', 'Beary', ', ', 'Paniya', ', ', 'Ravula', ', ', 'Aranadan', ', ', 'Kadar', ', ', 'Malapandaram', ', ', 'Malaryan', ', ', 'Malavedan', ', ', 'Mannan', ', ', 'Paliyan', ', ', 'Mullu Kurumba', ', ', 'Malankuravan', ' and ', 'Kakkala']",mal,"L1: 37 million (2011)[1][2][3]L2: 710,000[2]","Kerala with border communities in the Kanyakumari district of Tamil Nadu, Lakshadweep and Mahé (Puducherry)"," India
Kerala[5]
Lakshadweep
Puducherry (Mahé)
",
Malaysia,,,,,,,
Maldives,,,,,,,
Malekula,,,,,,,
Maleng_language,"['Austroasiatic', 'Vietic', 'Maleng']","['Atel', 'Thémarou', 'Arao', 'Makang', 'Malang', 'Maleng', 'Tơe']",Either:pkt – Pakatanbgl – Bo,"3,700 (2000–2007)[1]",,,
Mali,,,,,,,
Mali_I%C4%91o%C5%A1,,,,,,,
Maliseet_language,"['Algic', 'Algonquian', 'Eastern Algonquian', 'Maliseet-Passamaquoddy']",,pqm,355 in Canada (2016 census)[1]100 in the United States (2007),New Brunswick; Maine,,
Malmariv_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Merei']",,Either:mnl – Tialelmb – Merei,(800 cited 1997–2001)[1],"Espiritu Santo Island, Vanuatu",,
Malta,,,,,,,
Maltese_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Pre-Hilalian Arabic', 'Siculo-Arabic', 'Maltese']","['Cottonera', 'Gozitan', 'Qormi', 'Żejtuni', 'Australian', 'Central', 'Western', 'Eastern', 'Zurrieq', 'Port Maltese', 'Mġarr', 'Xlukkajr', 'Għaxaq', 'Qawsra', ' ', '†']",mlt,"570,000 (2012)[1]",,MaltaEuropean Union,
Malto_language,"['Dravidian', 'Northern Dravidian', 'Kurukh-Malto', 'Malto']","['Kumarbhag Paharia', ', ', 'Sauria Paharia']",Either:kmj – Kumarbhag Pahariamjt – Sauria Paharia,"159,215 (2011 census)[1]",Jharkhand; West Bengal; Bihar; Odisha,,
Mam_language,"['Mayan', '\nEastern Mayan', 'Greater Mamean', 'Mamean', 'Mam']","['Northern Mam', 'Central Mam', 'Soconusco', ' Mam', 'Western Mam', 'Southern Mam']",mam,"600,000 in Guatemala (2019 census)[1]10,000 in Mexico (2020 census)[2]","Chiapas and Campeche, MexicoQuetzaltenango, Huehuetenango, San Marcos, and Retalhuleu, Guatemala;",, Mexico Guatemala
Mancagne_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Bak–Bijago', 'Bak proper', 'Jola–Papel', 'Manjaku–Papel', 'Mankanya']",,knf,"86,000 (2022)[1]",Southwest Senegal coast,,
Manchad_language,"['Sino-Tibetan', 'Tibeto-Kanauri', '\xa0?', 'West Himalayish', 'Lahaulic', 'Pattani']",,lae,"16,510 (2011)[2]L2 speakers: 5,000 (1997)[1]",Himachal Pradesh,,
Manchu_language,"['Tungusic', '\nSouthern', 'Jurchenic', 'Manchu–', 'Xibe', 'Manchu']",,mnc,20 native speakers[1] (2007)[2]Thousands of second language speakers[3][4][5],Manchuria, Qing dynasty,
Manchu_people,,,,,,,
Mand_language,"['Trans–New Guinea', 'Madang', 'Southern Adelbert', 'Sogeram', 'West', 'Mand']",,ate,8 (2015)[1],Madang Province,,
Mandaic_language,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic', 'Eastern', 'Southeastern', 'Mandaic']",,Either:mid – Mandaicmyz – Classical Mandaic,"5,500 (2001–2006)[1]","Iraq – Baghdad, Basra Iran – Khuzistan",,
Mandan,,,,,,,
Mandarin_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Mandarin']","['Northeastern', 'Beijing', 'Ji–Lu', 'Jiao–Liao', 'Lower Yangtze', 'Central Plains', 'Lan–Yin', 'Southwestern']",cmn,L1: 940 million (2021)[1]L2: 200 million (no date)[1],Northern and southwestern China,,
Mandeali,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern', 'Western Pahari', 'Mandeali']",,mjl – Mandeali,"623,000 (2011 Census)[2]",Himachal Pradesh,,
Mander_language,"['Foja Range', ' (Tor–Kwerba)\n', 'Orya–Tor', 'Tor', 'East', 'Jofotek-Bromnya']","['Jofotek', 'Bromnya']",jbr – inclusive codeIndividual code:mqr – Mander,200 (2007)[1],West Papua,,
Mandombe_alphabet,,,,,,,
Mang_language,"['Austroasiatic', '\nMang–', 'Pakanic', '?', 'Mảng']",,zng,"(4,900 (2007 – 2009 census)
3,200 cited 1999 – 2007? census)[1]",,,
Mangarayi_language,"['Macro-Gunwinyguan', '\nMarran', 'Mangarrayi']",,mpc,2 speakers[1],Northern Territory,,
Mangareva,,,,,,,
Manide_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', '?', 'Manide–', 'Alabat', 'Manide']",,abd,"3,800 (2010)[1]","Camarines Norte & Quezon, Luzon",,
Manihiki,,,,,,,
Manipur,,,,,Northeast India,,
Maniq_people,,,,,,,
Manjui_language,"['Mataco–Guaicuru', '\xa0?\n', 'Matacoan', 'Manjuy']",,crq,"1,900 (2007–2012)[1]",,,
Mansim_language,"['West Papuan', ""\nEast Bird's Head"", 'Hatam–Mansim', 'Mansim']",,None (mis),50? (2010)[1],Eastern Bird's Head near Manokwari,,
Manx_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Goidelic', 'Manx']","['Northern Manx', ' ', '†', 'Southern Manx']",glv,,,Isle of Man,
Mao_Zedong,,,,,,,
Maonan_language,"['Kra–Dai', 'Kam–Sui', 'Maonan']",,mmd,"30,000 (2005)[2]","Northern Guangxi, Southern Guizhou[1]: 33 ",,
Mapia_Atoll,,,,,,,
Mapoyo-Yabarana_language,"['Carib', '\nVenezuelan Carib', 'Mapoyo–Tamanaku', 'Mapoyo']",,Variously:mcg – Mapoyoyar – Yabaranapev – Pémono,,Suapure River,,
Mapuche_language,"['Araucanian', 'Mapuche']",,arn,"260,000 (2007)[1]",,Galvarino (Chile)[2]Padre Las Casas (Chile)Temuco (Chile),
Mar%C3%BAbo_language,"['Panoan', '\nMainline Panoan', 'Nawa', 'Marubo group', 'Marúbo']",,mzr,"1,300 (2006)[1]",Javari River basin,,
Maram_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin–Naga', 'Zemeic', 'Maram']",,nma,"33,000 (2011)[1]","Manipur, Assam",,
Marathi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Southern Indo-Aryan', 'Marathi-Konkani', 'Marathi']","['Maharashtrian Konkani', 'Varhadi Marathi', 'Thanjavur Marathi', 'East Indian Marathi', 'Judeo-Marathi', 'Jhadi boli', 'Kasargodan Marathi']",Either:mar – Modern Marathiomr – Old Marathi,L1: 83 million (2011 census)[1]L2: 16 million (2011 census)[1],Maharashtra," India
Maharashtra
Goa[4][5] (additional)
",
Mari_El,,,,,,,
Maring_language,"['Trans–New Guinea', 'Chimbu–Wahgi', 'Jimi', 'Maring']","['Central Maring', 'Eastern Maring', 'Timbunki', 'Tsuwenki', 'Karamba', 'Kambegl']",mbw,"(11,000 cited 1998)[1]",Madang Province and Western Highlands Province,,
Mariupol_Greek,"['Indo-European', 'Hellenic', 'Attic', '–', 'Ionic', 'Pontic', '\xa0?', 'Mariupolitan Greek']",,–,"(20,000 cited 1989 census)17 villages (2017 estimate)[1]",Northern coast of the Sea of Azov,,
Marivele%C3%B1o_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Luzon', 'Sambalic', 'Mariveleño']",,ayt,"1,000 (2011)[2]",Mariveles,,
Marrgu_language,"['Marrku–Wurrugu', '?\n', 'Marrgu']",,mhg,,"Croker Island, Northern Territory",,
Marringarr_language,"['Western Daly', 'Marri Ngarr']","['Marri Ngarr', 'Marti Ke (Magati-ge)']",Either:zmt – Marri Ngarrzmg – Marti Ke,8 Marri Ngarr (2006 census)[1]2 Magati Ke (2009),Daly River,,
Marrisyefin_language,"['Western Daly', 'Marrithiyel']","['Marri Ammu', 'Marritjevin', 'Marridan', 'Marramanindjdji', 'Marrithiyel']",Variously:mfr – Marrithiyelxru – Marriammuzmj – Maridjabinzmd – Maridanzmm – Marimanindjizmy – Mariyedi,15 (2016 census)[1],Daly River,,
Marrithiyel_language,"['Western Daly', 'Marrithiyel']","['Marri Ammu', 'Marritjevin', 'Marridan', 'Marramanindjdji', 'Marrithiyel']",Variously:mfr – Marrithiyelxru – Marriammuzmj – Maridjabinzmd – Maridanzmm – Marimanindjizmy – Mariyedi,15 (2016 census)[1],Daly River,,
Marshall_Islands,,,,,,,
Marshallese_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Micronesian Proper', 'Nuclear Micronesian', 'Marshallese']",,mah,"(55,000 cited 1979)[2]",, Marshall Islands,
Martuthunira_language,"['Pama–Nyungan', 'Ngayarta', 'Martuthunira']",,vma,,Western Australia,,
Marwari_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western', '[3]', 'Rajasthani', 'Marwari']",,mwr – inclusive codeIndividual codes:dhd – Dhundarirwr – Marwari (India)mve – Marwari (Pakistan)wry – Merwarimtr – Mewariswv – Shekhawatijog – Jogigdx – Godwarigig – Goarialrk – Loarkigda – Gade Lohar (duplicate of Loarki)mki – Dhatki,,Marwar,,
Masalit_language,"['Nilo-Saharan', '?\n', 'Maban', 'Masalit languages', 'Masalit']",,Either:mls – Masalitmdg – Massalat,"410,000 (2019–2022)[1]","West Darfur, South Darfur (Sudan), Ouaddaï, Sila (Chad)",,
Maslam_language,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'Kotoko', ' (B.1)', 'North', 'Maslam']",,msv,250 (2004)[1],"Far North Province, Cameroon; west Chad",,
Massep_language,"['Northwest Papuan', '?\n', 'Foja Range', 'Kwerbic', 'Massep']",,mvs,25 (2000)[1],"Papua: Sarmi Regency, West Pantai District, north coast (Masep village); also west of Sarmi near Apauwer River",,
Matagalpa,,,,,,,
Matanvat_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Malakula', 'Malakula Interior', 'Nese']",,None (mis),20 (2010)[1],"Matanvat area, northwest Malakula, Vanuatu",,
Matipu,,,,,,,
Matis,,,,,,,
Matlatzinca_language,"['Oto-Manguean', '[2]', 'Western Oto-Manguean', 'Oto-Pame-Chinantecan', 'Oto-Pamean', 'Matlatzincan-Ocuilteco', 'San Francisco Matlatzinca']",,mat,"1,245 (2020 census [1]
Lenguas indígenas y hablantes de 3 años y más, 2020 INEGI. Censo de Población y Vivienda 2020.</ref>)",State of Mexico (San Francisco de los Ranchos),Mexico,
Mator_language,"['Uralic', 'Samoyedic', 'Mator']","['Mator', 'Taygi', 'Karagas']",mtm,,,,
Mattole,,,,,,,
Mauritania,,,,,,,
Mavea_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Mavea']",,mkv,34 (2008)[G-2008 1],Mavea Island,,
Mawak_language,"['Trans–New Guinea', '?\n', 'Madang', 'Croisilles', 'NW Adelbert Range', 'Tiboran', 'Upper', 'Mawak']",,mjj,25 (2000)[1],Madang Province,,
Mawayana_language,"['Arawakan', '\nNorth Arawak', 'Rio Branco', ' (Wapishanan)', '[3]', 'Mawayana']",['Mawakwa?'],Either:mzx – Mawayanampw – Mapidian (duplicate code)[4],2 (2015)[1][2],,,
Mayoruna_language,,,,,,,
Mazahua_language,"['Oto-Manguean', 'Oto-Pamean', 'Otomian', 'Mazahua']",,Either:mmc – Toluca Mazahuamaz – Central Mazahua,"150,000 (2020 census)[1]","Mexico: State of Mexico, Toluca",,
Mazatl%C3%A1n_Mazatec_language,"['Oto-Manguean', 'Popolocan', 'Mazatecan', 'Lowland', 'Valley', 'Southern', 'Mazatlán Mazatec']",,vmz,"12,000 (2000)[1]",Oaxaca,,
Mbam_languages,,,,,,,
Mbelala_language,"['Austronesian', 'Malayo-Polynesian', 'Celebic', 'Kaili–Pamona', 'Northern', 'Mbelala']",,ttp,"(1,100 cited 1991)[1]",Sulawesi,,
Mbembe_language,"['Niger–Congo', '?\n', 'Atlantic–Congo languages', 'Benue–Congo languages', 'Cross River', 'Upper Cross', 'Central', 'East–West', 'Mbembe']",,mfn – inclusive codeIndividual code:oda – Odut village,"(100,000 cited 1982)[1]",,,
Mboteni_language,"['Niger–Congo', '?\n', '\n? ', 'Atlantic–Congo', 'Rio Nunez', 'Mboteni']","['Baga Mboteni', 'Baga Binari']",bcg,"3,700 (2015)[1]",coastal villages of Binari and Mboteni,,
Mby%C3%A1_Guaran%C3%AD_language,"['Tupian', 'Tupi–Guarani', 'Guarani (I)', 'Guarani', 'Mbya']",,gun,"15,050 (2007–2008)[1]",,,
Me%C3%A4nkieli_dialects,"['Uralic', 'Finnic', 'Finnish', 'Peräpohjola', 'Meänkieli']",,fit,"(70,000 cited 1997–2020)[1]",Torne Valley,, Sweden
Meadow_Mari_language,"['Uralic', 'Mari', 'Meadow Mari']",,mhr,"470,000 (2012)[1]",Mariy El Republic,, Russia Mari El
Mebengokre_language,"['Macro-Jê', 'Jê', 'Cerrado', 'Jê of Goyaz', 'Northern Jê', 'Trans-Tocantins', 'Trans-Araguaia', 'Mẽbêngôkre (Kayapó)']","['Kayapó', 'Xikrin']",txu,"8,638 (2010)[1]","Pará, Mato Grosso",,
Mediterranean_Sea,,,,,,,
Mednyj_Aleut_language,"['mixed', ' ', 'Aleut', '–', 'Russian']",,mud,,Commander Islands,,
Megleno-Romanian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Eastern Romance', '[1]', 'Northern or Southern Romanian?', '[a]', 'Megleno-Romanian']",,ruq,"5,000 (2002)[2]",,,
Mehinaku,,,,,,,
Meitei_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', 'Meitei']","['Standard Meitei, ', 'Chakpa', ' (also called ', 'Loi', ') and Meitei Pangal (Muslim dialect)', '[3]']",Either:mni – Manipuriomp – Old Manipuri,,Northeast India and Neighbouring areas of Bangladesh and Myanmar, India, India (Assam and Tripura)  Bangladesh  Myanmar
Menominee,,,,,,,
Meriam_language,"['Trans-Fly', 'Eastern Trans-Fly', 'Meriam']",,ulk,217 (2016 census)[1],"Murray Island, Torres Strait, Queensland, Australia",,
Mescalero-Chiricahua_language,"['Dené–Yeniseian', '?\n', 'Na-Dene', 'Athabaskan', 'Southern Athabaskan', 'Southwestern Apache', 'Western', 'Chiricahua']",,apm,"1,500 (2007)[1]","Sonora, Chihuahua, Oklahoma, New Mexico",, Mexico
Mescalero_language,"['Dené–Yeniseian', '?\n', 'Na-Dene', 'Athabaskan', 'Southern Athabaskan', 'Southwestern Apache', 'Western', 'Chiricahua']",,apm,"1,500 (2007)[1]","Sonora, Chihuahua, Oklahoma, New Mexico",, Mexico
Mexico,,,,,,,
Mi%27kmaq_language,"['Algic', 'Algonquian', 'Eastern Algonquian', ""Mi'kmaq""]",,mic,"7,140, 4% of ethnic population (2016 census)[1][2]","Nova Scotia, New Brunswick, Prince Edward Island, Gaspé Peninsula, the island of Newfoundland, Anticosti Island, northern Maine, Boston, Massachusetts",CanadaNova Scotia[3],CanadaNew BrunswickPrince Edward Island
Miami-Illinois_language,"['Algic', 'Algonquian', 'Miami-Illinois']",,mia,,"Illinois, Indiana, Kansas, Michigan, Ohio, Oklahoma",,
Miccosukee,,,,,,,
Micha_language,"['Sino-Tibetan', '\n(', 'Tibeto-Burman', ')', 'Lolo–Burmese', 'Loloish', 'Lisoish', 'Lisu–Lalo\xa0?', 'Micha', 'Micha']",,yiq,"30,000 (2007)[2](assuming an ethnic population of 50,000)",Yunnan,,
Michoac%C3%A1n_Nahuatl,"['Uto-Aztecan', 'Aztecan (Nahuan)', 'Nahuatl', 'Western Peripheral Nahuatl', 'Michoacán Nahuatl']",,ncl,"(3,000 cited 1990 census)[1]","Maruata Pómaro, Michoacán",,
Middle_East,,,,,,,
Miji_language,"['possibly ', 'Sino-Tibetan', ', or a ', 'language isolate', 'Hrusish', '?', 'Mijiic', 'Miji']","['East Miji (Namrai)', 'West Miji (Sajolang)']",sjl,"28,000 (2007)[1]","Arunachal Pradesh, India and Shannan Prefecture, China",,
Miju_language,"['possibly ', 'Sino-Tibetan', ' (', 'Midzuish', '), or a ', 'language isolate', 'Kaman']",,mxj,"18,000 (2006)[1]","Arunachal Pradesh, India",,
Miltu_language,"['Afro-Asiatic', 'Chadic', 'East Chadic', 'East Chadic A', 'Miltu languages', ' (A.1.2)', 'Miltu']",,mlj,(270 cited 1993)[1],southwest,,
Min_Bei,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Inland Min', 'Northern Min']","[""Jian'ou"", 'Jianyang', ""Chong'an"", 'Songxi', 'Zhenghe']",mnp,2.5 million (2004)[1],Nanping (northwest Fujian),,
Min_Chinese,,,,,,,
Min_Dong,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Eastern Min']","['Funing', ': ', ""Fu'an"", ', ', 'Ningde', 'Houguan', ': ', 'Fuqing', ', ', 'Fuzhou', ' (including ', 'Lianjiang', '), ', 'Matsu', 'Manjiang', 'Zhongshan', ': ', 'Longdu', ', ', 'Nanlang']",cdo,11 million (2022)[1],"Eastern Fujian (Fuzhou and Ningde), Matsu; parts of Taishun and Cangnan, Wenzhou, Zhejiang","Matsu Islands, Taiwan (as local language[5])[6]","one of the statutory languages for public transport announcements in the Matsu Islands, Taiwan[7]"
Min_Nan,,,,,,,
Min_Zhong,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Inland Min', 'Central Min']","['Sanming', ""Yong'an"", 'Shaxian']",czo,3.65 million (2022)[1],"Yong'an, Sanming",,
Mindanao,,,,,,,
Mindiri_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'North New Guinea', '\xa0?', 'Ngero–Vitiaz', 'Bel', 'Astrolabe', 'Mindiri']",,mpn,80 (2000)[1],"along Rai Coast, Madang Province",,
Mindoro,,,,,,,
Mingrelian_language,"['Kartvelian', 'Karto-Zan', 'Zan', 'Mingrelian']",,xmf,"345,000 (2015)[1]",MingreliaAbkhazia,,
Mira%C3%B1a_language,"['Bora–Witoto?', 'Boran', 'Bora']",,boa,"2,400 (2000)[1]",,,
Miriti_language,"['Tucanoan', '\n(unclassified)', 'Miriti']",,mmv,,,,
